com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-10-11 20:11:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 20:11:32.000,2021-10-11 20:17:32.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 20:17:32.000,2a539a1a-5c01-32dd-f5a2-388091b36485,
2021-10-02 22:47:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-02 22:47:01.000,2021-10-02 22:48:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-02 22:48:01.000,86343761-5c09-3fa9-d465-4c06850827ad,
2021-10-05 21:17:14.000,00000000-0000-0000-0000-00007362b0e9,,2021-10-05 21:17:14.000,2021-10-05 21:19:14.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-05 21:19:14.000,382d5e15-fb53-b48d-cba3-9041a0968431,
2021-10-01 19:19:00.000,00000000-0000-0000-0000-00003286f6ea,,2021-10-01 19:19:00.000,2021-10-01 19:20:00.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-01 19:20:00.000,148d65b5-44a8-2c3f-7443-b2ff6df1e3db,
2021-10-09 08:10:30.000,00000000-0000-0000-0000-00003646c119,,2021-10-09 08:10:30.000,2021-10-09 08:11:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 08:11:30.000,4bfc3685-9908-cce6-1143-bcef98e98a7c,
2021-10-11 20:17:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 20:17:32.000,2021-10-11 20:18:32.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 20:18:32.000,b04510fb-1895-9acb-7cdd-a4c12c7cacc2,
2021-10-08 20:57:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 20:57:26.000,2021-10-08 21:27:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 21:27:26.000,20e1e2e7-d683-2667-bcee-ff06d2049749,
2021-10-01 19:20:00.000,00000000-0000-0000-0000-00003286f6ea,,2021-10-01 19:20:00.000,2021-10-01 19:21:00.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-01 19:21:00.000,2222d649-47ed-bba3-64ab-655ce702f5e5,
2021-10-05 21:19:14.000,00000000-0000-0000-0000-00007362b0e9,,2021-10-05 21:19:14.000,2021-10-05 21:22:14.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-05 21:22:14.000,c21212e8-53c0-594a-6d4d-83d2fd34e30c,
2021-10-09 08:11:30.000,00000000-0000-0000-0000-00003646c119,,2021-10-09 08:11:30.000,2021-10-09 08:33:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 08:33:30.000,e374a8c4-f986-82c1-226f-ed5196b86dd6,
2021-10-02 22:48:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-02 22:48:01.000,2021-10-02 23:01:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-02 23:01:01.000,a66df4f7-9eb3-e374-97c8-b62a02f419ad,
2021-10-05 21:22:14.000,00000000-0000-0000-0000-00007362b0e9,,2021-10-05 21:22:14.000,2021-10-05 21:34:14.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-05 21:34:14.000,84c22193-b21f-7805-2f29-8d48449b54e0,
2021-10-09 08:33:30.000,00000000-0000-0000-0000-00003646c119,,2021-10-09 08:33:30.000,2021-10-09 08:34:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 08:34:30.000,adb79240-4185-cec6-c338-1dd54fd6e307,
2021-10-02 23:01:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-02 23:01:01.000,2021-10-02 23:02:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-02 23:02:01.000,81b21d26-779f-9867-2454-74e1d58fc388,
2021-10-01 19:21:00.000,00000000-0000-0000-0000-00003286f6ea,,2021-10-01 19:21:00.000,2021-10-01 19:22:00.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-01 19:22:00.000,de1a4497-b52b-eaad-5c8f-68cdafbad759,
2021-10-05 21:34:14.000,00000000-0000-0000-0000-00007362b0e9,,2021-10-05 21:34:14.000,2021-10-05 21:36:14.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-05 21:36:14.000,0a5a66c8-b00d-8c6f-3098-a0fe79452c23,
2021-10-09 08:34:30.000,00000000-0000-0000-0000-00003646c119,,2021-10-09 08:34:30.000,2021-10-09 08:39:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 08:39:30.000,a67d82d0-e692-34c6-4a98-07095f81c612,
2021-10-08 21:27:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 21:27:26.000,2021-10-08 21:28:26.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 21:28:26.000,74da1b36-60ce-0c51-a364-4f97b680eab1,
2021-10-11 20:18:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 20:18:32.000,2021-10-11 20:21:32.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 20:21:32.000,267602e0-280a-49a6-cb5b-3284187f289f,
2021-10-02 23:02:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-02 23:02:01.000,2021-10-02 23:35:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-02 23:35:01.000,b4659f8e-593b-b369-2132-f5125ef616de,
2021-10-12 18:19:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 18:19:36.000,2021-10-12 18:20:36.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 18:20:36.000,4a096c1a-6f29-7fbd-a8dc-db1d8598e742,
2021-10-02 23:35:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-02 23:35:01.000,2021-10-02 23:36:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-02 23:36:01.000,4550b07f-919d-2499-c0cd-d8d7c36c5eb6,
2021-10-09 08:39:30.000,00000000-0000-0000-0000-00003646c119,,2021-10-09 08:39:30.000,2021-10-09 08:40:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 08:40:30.000,c73855dc-72a5-672f-a703-b1586508578a,
2021-10-11 20:21:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 20:21:32.000,2021-10-11 20:24:32.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 20:24:32.000,a6c2d237-32bd-4dc7-0b5f-708623efd361,
2021-10-08 21:28:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 21:28:26.000,2021-10-08 21:41:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 21:41:26.000,7417b71f-4ea6-5e36-782d-cbd801c2f2f6,
2021-10-02 23:36:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-02 23:36:01.000,2021-10-02 23:54:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-02 23:54:01.000,fad46a69-9813-69c7-1e65-ee3e3efe49c5,
2021-10-12 18:20:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 18:20:36.000,2021-10-12 18:21:36.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 18:21:36.000,0e2ca403-b5a0-c1df-b446-72380bc638e9,
2021-10-09 08:40:30.000,00000000-0000-0000-0000-00003646c119,,2021-10-09 08:40:30.000,2021-10-09 08:47:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 08:47:30.000,f8987a3a-4148-c00b-a7c1-3b23ae7c3b7c,
2021-10-05 21:36:14.000,00000000-0000-0000-0000-00007362b0e9,,2021-10-05 21:36:14.000,2021-10-05 21:44:14.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-05 21:44:14.000,9fb205c1-d5fa-ce6b-59fa-c059fb5c0a35,
2021-10-09 08:47:30.000,00000000-0000-0000-0000-00003646c119,,2021-10-09 08:47:30.000,2021-10-09 08:47:31.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 08:47:31.000,b15a9a26-1453-ea8f-fa9c-98ced775963d,
2021-10-11 20:24:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 20:24:32.000,2021-10-11 20:28:32.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 20:28:32.000,5a219cb3-8fa0-1d92-d7aa-0ec970af60e9,
2021-10-02 23:54:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-02 23:54:01.000,2021-10-02 23:55:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-02 23:55:01.000,fb5fb929-2741-ea42-66a1-fc636128abf1,
2021-10-08 21:41:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 21:41:26.000,2021-10-08 21:42:26.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 21:42:26.000,abec7a2a-8e5c-0dde-e77e-85d166d47dc5,
2021-10-11 20:28:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 20:28:32.000,2021-10-11 20:29:32.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 20:29:32.000,45f5dc84-22f6-c93f-1f31-7ca8ffb87075,
2021-10-09 19:42:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 19:42:30.000,2021-10-09 19:49:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 19:49:30.000,e7182282-8d99-3783-995d-bc164f72fd79,
2021-10-02 23:55:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-02 23:55:01.000,2021-10-02 23:59:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-02 23:59:01.000,313d86b7-9712-c701-d99b-aab5d946aa6a,
2021-10-12 18:21:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 18:21:36.000,2021-10-12 18:22:36.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 18:22:36.000,25f8d564-167c-f537-b1c2-ff10e45f0fc5,
2021-10-09 19:49:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 19:49:30.000,2021-10-09 19:50:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 19:50:30.000,325cd27f-c07a-0871-b564-61c404ebc168,
2021-10-08 21:42:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 21:42:26.000,2021-10-08 22:00:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 22:00:26.000,e912ee1b-8f9e-59e9-5b37-792bcc306646,
2021-10-11 20:29:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 20:29:32.000,2021-10-11 20:57:32.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 20:57:32.000,5ab72c2e-941a-3215-a2f4-5f2a0dc156be,
2021-10-05 21:44:14.000,00000000-0000-0000-0000-00007362b0e9,,2021-10-05 21:44:14.000,2021-10-05 21:45:14.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-05 21:45:14.000,627e0185-ccee-4a27-d283-9f930ca948f8,
2021-10-02 23:59:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-02 23:59:01.000,2021-10-03 00:00:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-03 00:00:01.000,f971abbb-9e82-1980-5145-f269c0e9bc1e,
2021-10-11 20:57:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 20:57:32.000,2021-10-11 20:58:32.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 20:58:32.000,2f315e95-d747-30e8-2a52-761758c8311d,
2021-10-12 18:22:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 18:22:36.000,2021-10-12 18:25:36.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 18:25:36.000,fb8d257f-ff79-3a2a-e7b4-94608d7d99e2,
2021-10-08 22:00:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 22:00:26.000,2021-10-08 22:01:26.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 22:01:26.000,96388ed0-c618-bbe5-a342-c41d558027c9,
2021-10-09 19:50:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 19:50:30.000,2021-10-09 20:09:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 20:09:30.000,4196e2b6-39bf-657f-66ad-2d4858eef4fa,
2021-10-05 21:45:14.000,00000000-0000-0000-0000-00007362b0e9,,2021-10-05 21:45:14.000,2021-10-05 21:49:14.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-05 21:49:14.000,54b88cd4-276e-762d-cac9-062b2c3b4399,
2021-10-11 20:58:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 20:58:32.000,2021-10-11 21:00:32.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 21:00:32.000,20bc497f-759b-24e4-7ea2-0800bc96d838,
2021-10-08 22:01:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 22:01:26.000,2021-10-08 22:28:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 22:28:26.000,8d6397c3-57c5-3f7a-0532-fb431aa081a8,
2021-10-12 18:25:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 18:25:36.000,2021-10-12 18:26:36.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 18:26:36.000,3cf33335-9e61-6cb2-9def-ae9068492b0b,
2021-10-05 21:49:14.000,00000000-0000-0000-0000-00007362b0e9,,2021-10-05 21:49:14.000,2021-10-05 21:50:14.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-05 21:50:14.000,fba88f4f-7ac8-feae-e033-e01a3560868b,
2021-10-03 00:00:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-03 00:00:01.000,2021-10-03 00:17:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-03 00:17:01.000,cd4e068f-a6cf-1af0-cd14-2234b50fca6b,
2021-10-09 20:09:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 20:09:30.000,2021-10-09 20:10:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 20:10:30.000,730818a6-3bd0-848c-ca92-748d580e9093,
2021-10-08 22:28:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 22:28:26.000,2021-10-08 22:29:26.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 22:29:26.000,94422471-99c8-8ccd-eead-af13bfadc175,
2021-10-09 20:10:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 20:10:30.000,2021-10-09 20:17:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 20:17:30.000,441349ee-b0ba-af60-6771-9b17023b8384,
2021-10-05 21:50:14.000,00000000-0000-0000-0000-00007362b0e9,,2021-10-05 21:50:14.000,2021-10-05 22:00:14.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-05 22:00:14.000,ef3c001d-ba31-784c-01bb-b6494f1385a7,
2021-10-03 00:17:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-03 00:17:01.000,2021-10-03 00:18:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-03 00:18:01.000,6acbc006-0ce0-69c0-a430-425e6a89de2b,
2021-10-11 21:00:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 21:00:32.000,2021-10-11 21:01:32.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 21:01:32.000,2539bb33-0edd-fb9f-02cd-7ec4b85a907e,
2021-10-08 22:29:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 22:29:26.000,2021-10-08 22:42:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 22:42:26.000,e65285e9-3b07-6d03-b880-5bbcb1c32d9f,
2021-10-12 18:26:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 18:26:36.000,2021-10-12 18:32:36.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 18:32:36.000,d27c0664-c89a-6cad-efe8-b6adc27e009a,
2021-10-03 00:18:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-03 00:18:01.000,2021-10-03 00:26:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-03 00:26:01.000,5a1ed529-a431-4924-fed7-ba947b2d2b2c,
2021-10-09 20:17:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 20:17:30.000,2021-10-09 20:30:30.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 20:30:30.000,6e78a8d5-d3b2-6820-6233-4bf955fad293,
2021-10-05 22:00:14.000,00000000-0000-0000-0000-00007362b0e9,,2021-10-05 22:00:14.000,2021-10-05 22:01:14.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-05 22:01:14.000,434d2232-a004-c1f3-6996-3334bec918ac,
2021-10-11 21:01:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 21:01:32.000,2021-10-11 21:03:32.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 21:03:32.000,dfaa9e84-8569-2514-91f3-e48db5cae391,
2021-10-09 20:30:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 20:30:30.000,2021-10-09 21:29:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 21:29:30.000,d2b955ac-0202-3a29-5496-eaa8eaaf7ee9,
2021-10-12 18:32:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 18:32:36.000,2021-10-12 18:33:36.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 18:33:36.000,f7b9ded5-fca5-46b6-4caa-a8b9638f9ca2,
2021-10-16 18:31:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 18:31:29.000,2021-10-16 19:02:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 19:02:29.000,e7b679c3-5103-a11b-4a20-389a5978af01,
2021-10-03 00:26:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-03 00:26:01.000,2021-10-03 00:29:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-03 00:29:01.000,340bd59f-5c77-6cda-b139-f9dff96b6d71,
2021-10-09 21:29:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 21:29:30.000,2021-10-09 21:32:30.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 21:32:30.000,e2db0351-80ee-c244-c5d2-639eebabcd8c,
2021-10-08 22:42:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 22:42:26.000,2021-10-08 22:43:26.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 22:43:26.000,8e4a957d-9d52-b105-53b8-6518b7b164c0,
2021-10-16 19:02:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 19:02:29.000,2021-10-16 19:11:29.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 19:11:29.000,65ac2494-be71-891f-bf20-35743766951d,
2021-10-12 18:33:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 18:33:36.000,2021-10-12 18:40:36.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 18:40:36.000,365e8a24-0b32-853c-30c2-182a022272fd,
2021-10-11 21:03:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 21:03:32.000,2021-10-11 21:05:32.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 21:05:32.000,001f486a-75f6-4be3-39bd-422d4187f2f7,
2021-10-03 00:29:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-03 00:29:01.000,2021-10-03 00:38:01.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-03 00:38:01.000,136cec62-462c-8ac4-58bd-2893f135e3be,
2021-10-12 18:40:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 18:40:36.000,2021-10-12 18:42:36.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 18:42:36.000,bb055149-9f3c-8ddd-40ac-2d55184184e9,
2021-10-11 21:05:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 21:05:32.000,2021-10-11 21:21:32.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 21:21:32.000,80f51049-acc9-f4f9-3dd0-76b0d6807229,
2021-10-11 21:21:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 21:21:32.000,2021-10-11 21:22:32.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 21:22:32.000,a2bc3f27-8d12-09ac-d9f4-6c01d7f2fa0d,
2021-10-11 21:22:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 21:22:32.000,2021-10-11 21:33:32.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 21:33:32.000,444d05cd-a8c9-0186-a079-c5400140863a,
2021-10-12 18:42:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 18:42:36.000,2021-10-12 19:23:36.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 19:23:36.000,cec2dd6f-f440-c11c-3a48-11330c525201,
2021-10-16 19:11:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 19:11:29.000,2021-10-16 19:14:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 19:14:29.000,8edf50b9-ac51-4bf0-7986-fad661dfc6b4,
2021-10-08 22:43:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 22:43:26.000,2021-10-08 22:50:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 22:50:26.000,9c2a4547-a771-481d-6746-7da0a5c10366,
2021-10-11 21:33:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 21:33:32.000,2021-10-11 21:34:32.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 21:34:32.000,dcb485bb-ce99-79a1-4e53-6f6b719a2c01,
2021-10-08 22:50:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 22:50:26.000,2021-10-08 22:51:26.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 22:51:26.000,bd60cb20-ea34-f359-c488-983a862ff0dd,
2021-10-03 00:38:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-03 00:38:01.000,2021-10-03 00:39:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-03 00:39:01.000,30fd5212-4c2a-1aee-a6ed-84dc8980c806,
2021-10-09 21:32:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 21:32:30.000,2021-10-09 21:33:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 21:33:30.000,1b649c61-20d7-eea5-909f-3dce95d705a1,
2021-10-11 21:34:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 21:34:32.000,2021-10-11 21:42:32.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 21:42:32.000,07337e81-96f1-3507-938b-e8373c396ce9,
2021-10-16 19:14:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 19:14:29.000,2021-10-16 19:17:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 19:17:29.000,39eedcfb-963f-ff3e-2f9a-d5b434db1a92,
2021-10-09 21:33:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 21:33:30.000,2021-10-09 21:39:30.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 21:39:30.000,d6b9c966-bcff-f4b5-d267-838590b621db,
2021-10-03 00:39:01.000,00000000-0000-0000-0000-00004fcb5623,,2021-10-03 00:39:01.000,2021-10-03 00:40:02.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-03 00:40:02.000,09a7586e-3a12-6918-b3f6-133bcb667946,
2021-10-08 22:51:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 22:51:26.000,2021-10-08 23:01:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 23:01:26.000,5423f3dc-3f17-f903-5942-6e6ca8eb5112,
2021-10-16 19:17:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 19:17:29.000,2021-10-16 19:18:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 19:18:29.000,e0ac54ae-3206-2973-462b-51c747c1062b,
2021-10-09 21:39:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 21:39:30.000,2021-10-09 21:53:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 21:53:30.000,558bc32f-3986-ed4a-7e55-f5e48d40ea12,
2021-10-08 23:01:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 23:01:26.000,2021-10-08 23:02:26.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 23:02:26.000,337cfdb0-8041-f1e0-e2da-5e8edfb45542,
2021-10-16 19:18:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 19:18:29.000,2021-10-16 19:33:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 19:33:29.000,30bf6b3d-a3dd-20be-78c7-6653f791aa82,
2021-10-14 18:05:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 18:05:20.000,2021-10-14 18:10:20.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 18:10:20.000,65ba1ff8-6fc8-53c5-06a6-b9dc2ef8adda,
2021-10-09 21:53:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 21:53:30.000,2021-10-09 22:03:30.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 22:03:30.000,d7e679c5-ac96-56aa-caf2-7d780232bc9e,
