com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-10-16 20:58:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 20:58:54.000,2021-10-16 20:59:54.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 20:59:54.000,18c5971e-e0dc-5b6f-ed33-f7e0e45c4995,
2021-10-16 20:59:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 20:59:54.000,2021-10-16 21:29:54.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 21:29:54.000,99597df9-06d2-4c4f-4be1-63f5dc3c19c0,
2021-10-16 21:29:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 21:29:54.000,2021-10-16 21:30:54.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 21:30:54.000,dfda291a-16a9-0c13-5268-eeae2ef9fc18,
2021-10-16 21:30:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 21:30:54.000,2021-10-16 22:07:54.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 22:07:54.000,1052adb9-bf36-c387-4437-232769f85575,
2021-10-16 22:07:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 22:07:54.000,2021-10-16 22:08:54.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 22:08:54.000,bdfdf2aa-c4fd-3a65-cf7a-602d6eef7a90,
2021-10-16 22:08:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 22:08:54.000,2021-10-16 22:12:54.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 22:12:54.000,50df937e-5b23-704a-d2ab-9102b81b8b8f,
2021-10-16 22:12:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 22:12:54.000,2021-10-16 22:13:54.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 22:13:54.000,f368e364-3998-8ea5-a67c-3791286f81c2,
2021-10-16 22:13:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 22:13:54.000,2021-10-16 22:18:54.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 22:18:54.000,57551a71-06c3-2838-ae8c-f7a5ca58cbd0,
2021-10-16 22:18:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 22:18:54.000,2021-10-16 22:24:54.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 22:24:54.000,f49c0108-c0c9-6993-2fea-783878dc0203,
2021-10-16 22:24:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 22:24:54.000,2021-10-16 22:37:54.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 22:37:54.000,9fe1d29b-378d-38ca-2b46-ef41b07a28a2,
2021-10-16 22:37:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 22:37:54.000,2021-10-16 22:38:54.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 22:38:54.000,bf303c99-58f2-2251-737b-1144c0f55b2a,
2021-10-16 22:38:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 22:38:54.000,2021-10-16 22:57:54.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 22:57:54.000,ec23ea46-d311-69d5-3e64-d026567476f4,
2021-10-16 22:57:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 22:57:54.000,2021-10-16 22:58:54.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 22:58:54.000,28dfd9f9-bafa-9d30-0058-94b6c954a5fc,
2021-10-16 22:58:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 22:58:54.000,2021-10-16 23:15:54.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 23:15:54.000,4e2a206f-f232-8068-0489-4a3f1d7e73ee,
2021-10-16 23:15:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 23:15:54.000,2021-10-16 23:17:54.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 23:17:54.000,7a9e0fab-d698-fb4d-3e3b-bd042aaf9c32,
2021-10-16 23:17:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 23:17:54.000,2021-10-16 23:42:54.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 23:42:54.000,e7c4133c-e4da-3194-35ae-b5af769caf37,
2021-10-16 23:42:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 23:42:54.000,2021-10-16 23:47:54.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-16 23:47:54.000,b87a8b2f-9989-c4df-ce24-800cedd54129,
2021-10-16 23:47:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-16 23:47:54.000,2021-10-17 00:05:54.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 00:05:54.000,2c1a7d94-1f83-9874-9688-44ff05cdd001,
2021-10-17 00:05:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-17 00:05:54.000,2021-10-17 00:06:54.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 00:06:54.000,11719a8d-2bb2-d6da-31c9-c70aa4a4892e,
2021-10-17 00:06:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-17 00:06:54.000,2021-10-17 00:08:54.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 00:08:54.000,ee799d61-019b-359f-d033-504e5b6f6012,
2021-10-17 00:08:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-17 00:08:54.000,2021-10-17 00:13:54.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 00:13:54.000,ef05936e-3d26-89e3-7c21-811913c18aaa,
2021-10-17 00:13:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-17 00:13:54.000,2021-10-17 00:16:54.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 00:16:54.000,3ce420c0-c376-bee4-cc07-e66eb5225585,
2021-10-17 00:16:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-17 00:16:54.000,2021-10-17 00:19:54.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 00:19:54.000,39cb50f0-9408-9b39-1ac1-6073f0f3e9e8,
2021-10-17 00:19:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-17 00:19:54.000,2021-10-17 00:24:54.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 00:24:54.000,200f89b5-1410-0d12-6cbf-2f543ec332b2,
2021-10-17 00:24:54.000,00000000-0000-0000-0000-00004290405d,,2021-10-17 00:24:54.000,2021-10-17 00:25:02.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 00:25:02.000,9ea74843-ade9-3d1c-ecb4-71de2472ee40,
2021-10-17 14:49:23.000,00000000-0000-0000-0000-000038f1b6b2,,2021-10-17 14:49:23.000,2021-10-17 15:27:23.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 15:27:23.000,298b7599-b7f4-848f-c867-32860fa95df9,
2021-10-17 15:27:23.000,00000000-0000-0000-0000-000038f1b6b2,,2021-10-17 15:27:23.000,2021-10-17 15:30:23.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 15:30:23.000,0fd1b5b7-20fd-ea0c-f0e1-69f4293ab31a,
2021-10-17 15:30:23.000,00000000-0000-0000-0000-000038f1b6b2,,2021-10-17 15:30:23.000,2021-10-17 15:33:23.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 15:33:23.000,0bff90df-d410-9ca4-b0e4-c4585462b7da,
2021-10-17 15:33:23.000,00000000-0000-0000-0000-000038f1b6b2,,2021-10-17 15:33:23.000,2021-10-17 15:34:23.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 15:34:23.000,c2b40cbd-afea-705b-e950-aef24bbaa015,
2021-10-17 15:34:23.000,00000000-0000-0000-0000-000038f1b6b2,,2021-10-17 15:34:23.000,2021-10-17 15:44:23.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 15:44:23.000,344fdf73-48dc-e451-c2ab-e342a03dcfce,
2021-10-17 15:44:23.000,00000000-0000-0000-0000-000038f1b6b2,,2021-10-17 15:44:23.000,2021-10-17 15:48:23.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 15:48:23.000,41863620-8ab5-6dfc-ec78-2c25908b42ed,
2021-10-17 15:48:23.000,00000000-0000-0000-0000-000038f1b6b2,,2021-10-17 15:48:23.000,2021-10-17 15:49:23.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 15:49:23.000,ae22c87f-a8de-21cf-5ad7-ec6d448332b4,
2021-10-17 15:49:23.000,00000000-0000-0000-0000-000038f1b6b2,,2021-10-17 15:49:23.000,2021-10-17 16:48:23.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 16:48:23.000,b63acc60-c0e7-766f-76cc-442458a8a248,
2021-10-17 16:48:23.000,00000000-0000-0000-0000-000038f1b6b2,,2021-10-17 16:48:23.000,2021-10-17 16:49:23.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 16:49:23.000,93cdb603-7aef-3045-7b83-272fc3977aae,
2021-10-17 16:49:23.000,00000000-0000-0000-0000-000038f1b6b2,,2021-10-17 16:49:23.000,2021-10-17 16:54:23.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 16:54:23.000,43e75280-5fe0-dd78-84ec-fc07749e823d,
2021-10-17 16:54:23.000,00000000-0000-0000-0000-000038f1b6b2,,2021-10-17 16:54:23.000,2021-10-17 16:55:23.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 16:55:23.000,2c304f8a-ad29-3ab6-42e6-0127ca8d5b7e,
2021-10-17 16:55:23.000,00000000-0000-0000-0000-000038f1b6b2,,2021-10-17 16:55:23.000,2021-10-17 17:05:23.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 17:05:23.000,9c509b4d-0480-673b-dae1-607fb7ee89d4,
2021-10-17 17:05:23.000,00000000-0000-0000-0000-000038f1b6b2,,2021-10-17 17:05:23.000,2021-10-17 17:06:24.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 17:06:24.000,0527cf7d-9ca7-46eb-cc6f-a108a89176f4,
2021-10-17 17:26:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 17:26:24.000,2021-10-17 17:28:24.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 17:28:24.000,020399f7-abb1-3d35-09eb-71324d001167,
2021-10-17 17:28:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 17:28:24.000,2021-10-17 17:29:24.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 17:29:24.000,ae1dcf6a-e734-84ff-bf90-aa50c3547bd6,
2021-10-17 17:29:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 17:29:24.000,2021-10-17 17:49:24.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 17:49:24.000,70f210d1-3c9d-16b9-5ab9-71d183c52847,
2021-10-17 17:49:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 17:49:24.000,2021-10-17 17:59:24.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 17:59:24.000,e4873cd5-703d-cfba-1354-853dc9f4831e,
2021-10-17 17:59:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 17:59:24.000,2021-10-17 18:12:24.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 18:12:24.000,ebe555c4-e4f1-b478-edf3-59285da15bd8,
2021-10-17 18:12:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 18:12:24.000,2021-10-17 18:13:24.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 18:13:24.000,9850bb0d-23ab-b43f-04f1-92e5b435fd94,
2021-10-17 18:13:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 18:13:24.000,2021-10-17 18:16:24.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 18:16:24.000,b42431db-5593-f781-490b-c3536f214738,
2021-10-17 18:16:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 18:16:24.000,2021-10-17 18:17:24.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 18:17:24.000,99272e7b-3192-8475-c84f-d6fc70ef8908,
2021-10-17 18:17:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 18:17:24.000,2021-10-17 18:20:24.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 18:20:24.000,ce9716e5-20d9-d7e4-4fd3-cc6b220f0ec6,
2021-10-17 18:20:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 18:20:24.000,2021-10-17 18:21:24.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 18:21:24.000,4cca1067-3846-bde5-22ee-f72a0625b245,
2021-10-17 18:21:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 18:21:24.000,2021-10-17 18:24:24.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 18:24:24.000,dcab3374-eb11-3598-2732-39fadf156aa8,
2021-10-17 18:24:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 18:24:24.000,2021-10-17 18:25:24.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 18:25:24.000,de69385a-d312-6053-5b35-27f7121ef4c6,
2021-10-17 18:25:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 18:25:24.000,2021-10-17 18:34:24.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 18:34:24.000,4b71fc42-2d17-c52c-b990-59304fd42cdf,
2021-10-17 18:34:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 18:34:24.000,2021-10-17 18:35:24.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 18:35:24.000,3a630052-6ff4-cb0d-b64b-031a224c21ea,
2021-10-17 18:35:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 18:35:24.000,2021-10-17 18:36:24.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 18:36:24.000,da09af69-3658-8f56-081e-9e1fd4a24741,
2021-10-17 18:36:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 18:36:24.000,2021-10-17 19:07:24.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 19:07:24.000,c812f186-8e9c-3faf-73e1-c0003b235a57,
2021-10-17 19:07:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 19:07:24.000,2021-10-17 19:14:24.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 19:14:24.000,db9fe2ae-4ffa-366e-0920-f0e72c99e9bc,
2021-10-17 19:14:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 19:14:24.000,2021-10-17 19:15:24.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 19:15:24.000,6ce5b452-452c-63bc-00c9-708fb7e1246f,
2021-10-17 19:15:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 19:15:24.000,2021-10-17 19:23:24.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 19:23:24.000,70fdc690-093e-b3c4-fb49-9028f62e2a07,
2021-10-17 19:23:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 19:23:24.000,2021-10-17 19:24:24.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 19:24:24.000,f23f6764-f30a-075d-5bbb-4bd7c7071848,
2021-10-17 19:24:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 19:24:24.000,2021-10-17 19:29:24.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 19:29:24.000,27f41071-da08-7baa-2861-18dcd1603855,
2021-10-17 19:29:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 19:29:24.000,2021-10-17 19:35:24.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 19:35:24.000,894cca5b-b87b-a317-1bcd-279959c17c83,
2021-10-17 19:35:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 19:35:24.000,2021-10-17 19:59:24.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 19:59:24.000,bd270f9f-71f9-c2b0-05f1-f17a72a45dde,
2021-10-17 19:59:24.000,00000000-0000-0000-0000-0000288b18cd,,2021-10-17 19:59:24.000,2021-10-17 20:00:26.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-17 20:00:26.000,f76ae377-51aa-ee5b-655f-9e7c280ad097,
2021-10-18 14:06:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 14:06:08.000,2021-10-18 14:30:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 14:30:08.000,2989aaad-e6d6-cb85-fcd1-2ea673e8e2f3,
2021-10-18 14:30:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 14:30:08.000,2021-10-18 14:32:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 14:32:08.000,402db830-d469-9099-4649-63d58ff6c27b,
2021-10-18 14:32:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 14:32:08.000,2021-10-18 14:36:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 14:36:08.000,d2a63a00-7058-39af-b99f-6d11c464f75c,
2021-10-18 14:36:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 14:36:08.000,2021-10-18 14:37:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 14:37:08.000,be3811b3-b646-2323-e7bb-0c3351efd33a,
2021-10-18 14:37:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 14:37:08.000,2021-10-18 14:57:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 14:57:08.000,fb789d34-432a-53ec-f6f8-4985cd1d11fa,
2021-10-18 14:57:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 14:57:08.000,2021-10-18 14:58:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 14:58:08.000,4cfa7162-1cde-8ee4-7689-28ae8f710948,
2021-10-18 14:58:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 14:58:08.000,2021-10-18 15:04:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 15:04:08.000,1c593940-c8e1-35ac-fa2d-fd4e94209f89,
2021-10-18 15:04:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 15:04:08.000,2021-10-18 15:21:08.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 15:21:08.000,8b2c807a-021b-52f2-0aca-31fc542bdeb9,
2021-10-18 15:21:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 15:21:08.000,2021-10-18 15:22:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 15:22:08.000,c633804b-67af-1383-1579-2406841e017a,
2021-10-18 15:22:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 15:22:08.000,2021-10-18 15:36:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 15:36:08.000,41099d09-a3b7-f90c-a459-3aceff9c77da,
2021-10-18 15:36:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 15:36:08.000,2021-10-18 15:41:08.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 15:41:08.000,429a1578-8e5e-edfa-e1f2-bea3ef16960c,
2021-10-18 15:41:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 15:41:08.000,2021-10-18 15:43:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 15:43:08.000,8ee25c02-d5b5-115a-6bd9-e9da3268e4b8,
2021-10-18 15:43:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 15:43:08.000,2021-10-18 15:55:08.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 15:55:08.000,357962cc-ced4-9ea3-39ac-12ce0d318c6a,
2021-10-18 15:55:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 15:55:08.000,2021-10-18 16:06:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 16:06:08.000,73c5041f-9b97-9c1f-8378-36a535ccab22,
2021-10-18 16:06:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 16:06:08.000,2021-10-18 16:07:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 16:07:08.000,d6b83137-fa4c-ce8d-7670-7260a28153b3,
2021-10-18 16:07:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 16:07:08.000,2021-10-18 16:38:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 16:38:08.000,aa7b2ce8-71d3-c6e4-c6f7-210c90866ff1,
2021-10-18 16:38:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 16:38:08.000,2021-10-18 16:53:08.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 16:53:08.000,49f82229-4f4f-87b3-1773-e33288539cba,
2021-10-18 16:53:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 16:53:08.000,2021-10-18 16:54:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 16:54:08.000,f3312fc0-eacc-1602-005e-baf0ab6e0081,
2021-10-18 16:54:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 16:54:08.000,2021-10-18 17:09:08.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 17:09:08.000,abc0cebf-b499-89ad-a4f3-dcf57e293519,
2021-10-18 17:09:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 17:09:08.000,2021-10-18 17:10:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 17:10:08.000,205e15d5-7656-838d-c036-f11509720560,
2021-10-18 17:10:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 17:10:08.000,2021-10-18 17:18:08.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 17:18:08.000,5194fa85-0ff1-2316-d238-7464fc7122a3,
2021-10-18 17:18:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 17:18:08.000,2021-10-18 17:19:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 17:19:08.000,deb48701-1df2-859f-6bc5-ac6042170b14,
2021-10-18 17:19:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 17:19:08.000,2021-10-18 17:27:08.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 17:27:08.000,08068b99-9a26-aad0-29b3-3a31136eac8d,
2021-10-18 17:27:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 17:27:08.000,2021-10-18 17:44:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 17:44:08.000,8413b7ac-d1b6-0c42-5847-f1952ad82df7,
2021-10-18 17:44:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 17:44:08.000,2021-10-18 17:45:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 17:45:08.000,a7c4c3af-e052-454c-19cf-ab2848349372,
2021-10-18 17:45:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 17:45:08.000,2021-10-18 18:01:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 18:01:08.000,9b983112-22fa-6db6-acb5-1b12df1bf8b0,
2021-10-18 18:01:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 18:01:08.000,2021-10-18 18:07:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 18:07:08.000,78b96670-c0cd-d2d5-aa57-8a218969f6a7,
2021-10-18 18:07:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 18:07:08.000,2021-10-18 18:12:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 18:12:08.000,151ec516-7605-0739-ace5-c3620cebb903,
2021-10-18 18:12:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 18:12:08.000,2021-10-18 18:14:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 18:14:08.000,f8f60078-913b-0894-32ca-14928358f7e6,
2021-10-18 18:14:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 18:14:08.000,2021-10-18 18:27:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 18:27:08.000,342b875c-e2fc-f37f-4e61-29a07d0036f8,
2021-10-18 18:27:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 18:27:08.000,2021-10-18 18:36:08.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 18:36:08.000,c4557fbc-ca8e-8796-c822-878c30fda92c,
2021-10-18 18:36:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 18:36:08.000,2021-10-18 18:46:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 18:46:08.000,ac095503-d836-29fa-db5e-1a29cc223caa,
2021-10-18 18:46:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 18:46:08.000,2021-10-18 18:53:08.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 18:53:08.000,35209f71-77a9-a0a3-02e3-11855c4bf84f,
2021-10-18 18:53:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 18:53:08.000,2021-10-18 19:05:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 19:05:08.000,4ef7e5cb-4634-ac64-d76e-beb2555736b5,
2021-10-18 19:05:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 19:05:08.000,2021-10-18 19:11:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 19:11:08.000,338dea13-685c-b537-3943-884300865105,
